"WPFSZXQG","0","Q149918"
"0HJGDMP6","0","Q604177"
"IVH96WCR","0","Q23005601"
"J9RG8SE5","0","Q3231690"
"1ACN9RP5","0","Q5116010"
"1XEOMTZ7","0","Q10416961"
"TF17UW8U","0","Q21101734"
"3SJQLN24","0","Q2247863"
"PNOL7N7C","0","Q29168811"
"HFOA410A","0","Q3311537 Q929833"
"0T7GEIXR","0","Q2555200"
"WH7U8ZNW","0","Q510578"
"2JTCKXTK","0","Q1248784 Q94993988"
"DMOIJ1QN","0","Q27971968"
"EROU7UO2","0","Q1329623"
"6D09PVCJ","0","Q645924"
"P2F7X69K","0","Q481289"
"0338LZJ3","0","Q3331189"
"OGC22SIO","0","Q1136601"
"CJMH9LOX","0","Q63100584"
"7I9LBFYM","0","Q169947 Q47345468"
"XLP7OU9Y","0","Q15221242"
"RETF71FW","0","Q1581130"
"D65TEZWN","0","Q25768329"
"3792TP4E","0","Q20646670"
"WEMX4Y3P","0","Q1289426"
"XO8WJWOO","0","Q55488 Q22808404"
"5OOKB8MJ","0","Q21074597 Q11173"
"NHAW9MXL","0","Q5116010"
"WYWVBKG5","0","Q1341811"
"1H2ISTD3","0","Q13410520"
"8A7OWM0O","0","Q81672"
"4X84O51Z","0","Q4139977"
"ZPZF80RS","0","Q558330"
"2IUQJJ5I","0","Q131263"
"KAV5R51S","0","Q4504495"
"H5TR5H2J","0","Q672070"
"KY7BQ63B","0","Q839954"
"SBU0KAEV","0","Q124734"
"6OLIT1PA","0","Q512399"
"3CP4WVZL","0","Q15154951"
"PWSXXO2W","0","Q1501046"
"3RC46CRC","0","Q27676428"
"5WU3ZW7Q","0","Q3550873"
"DBDCK9KE","0","Q3950"
"3EWBH7J8","0","Q18327510"
"9X6P2A7R","0","Q174736"
"OSUMFJZM","0","Q13405588"
"1VFRRFD3","0","Q30612"
"10FVQH2L","0","Q219423"
"X223ISFG","0","Q1145012"
"UTZJNN24","0","Q21980538"
"Q3G9XN65","0","Q3199915"
"UCAPTOCV","0","Q1261499"
"B8FMQVTA","0","Q3529419"
"3DVXWW00","0","Q845945"
"W8MA7WAB","0","Q1690211"
"LJFZ0E8J","0","Q917092"
"SRE54XL4","0","Q1430384"
"03CIRSMN","0","Q1149652"
"76ME3WFZ","0","Q255478"
"2M27XSB4","0","Q15284"
"I4GM19KP","0","Q3231690"
"3AK02Q9B","0","Q13626398"
"8M5OMAHN","0","Q1259759"
"QWMWXVI8","0","Q2462003"
"SV16MOJ2","0","Q15078955"
"KCAR4POW","0","Q72534536"
"YCDMYV4Q","0","Q13410524"
"DILX1UB7","0","Q8719053"
"N8E5ZJL8","0","Q727379"
"V1NTES6I","0","Q90834785"
"591DP5GS","0","Q54812340"
"ILQCTFD3","0","Q1315945"
"X4YEMP6M","0","Q852190"
"L7EFE6LD","0","Q151885"
"TX6CVV9D","0","Q66521853"
"4DGK1961","0","Q13410438"
"NL0ZS45U","0","Q645924"
"9QXG9XNW","0","Q1428357"
"9SEKLD75","0","Q22806"
"KLPJ3R7I","0","Q15056995"
"EFKDL3FC","0","Q1059407"
"HDBX4PMH","0","Q245117"
"M2MM863Y","0","Q37957071"
"NTVDAA8F","0","Q7688"
"XAYA1M9C","0","Q18650988"
"9RS9BOLF","0","Q1325627"
"QZKRX7TH","0","Q37901"
"LR29Z9N3","0","Q1760610"
"7EDD3116","0","Q1004"
"FXN1GEK2","0","Q3812392"
"71VEA51V","0","Q2125551"
"6MIOQI36","0","Q1457376"
"M1N2AW99","0","Q202509"
"Q5P2XJ27","0","Q28328984"
"ZPWICPV6","0","Q7944"
"4KGRZFTI","0","Q559290"
"RT32VLX3","0","Q1153690"
"4K1FW6PI","0","Q25412763"
"OB23MMU8","0","Q65770283"
"H3J4W7LW","0","Q61883"
"911I8OAJ","0","Q719592"
"7QZB6VJ6","0","Q24566025 Q7379880"
"L55WB0SS","0","Q523"
"LLZCO5WJ","0","Q2198484"
"JWBA0V67","0","Q5871"
"IHYWDIT8","0","Q44782"
"2NOEZ3YG","0","Q178193"
"67HEOP8C","0","Q613142"
"PXXKM06N","0","Q253019"
"DKKLR17C","0","Q2044538"
"K4KOF656","0","Q24869"
"KYUD2MKD","0","Q47345468"
"4MB8UIE6","0","Q6936225 Q1549591"
"BEVKUC5C","0","Q158218"
"R7UG809D","0","Q1993624"
"SO6C7XAH","0","Q133492"
"LM2B6L8W","0","Q51031626"
"UJB6JJ49","0","Q188734"
"FVYY9TR6","0","Q878130"
"D9IDZC5P","0","Q1376114"
"MCBYIEMY","0","Q1779653"
"OTWCD0CT","0","Q169358"
"RNSSMBFX","0","Q1374122"
"51CKEGWI","0","Q209163"
"TFKE1AGU","0","Q841985"
"C33FG339","0","Q1577547"
"GVITUGYC","0","Q13410438"
"EC6ZPDSQ","0","Q667509"
"VIRGTGDS","0","Q120560"
"CN8CMSNJ","0","Q42211429"
"333PP8XJ","0","Q55678"
"JBM2XVX2","0","Q1440300"
"5DXZ6ZV9","0","Q34009"
"FSRJH6MV","0","Q23442"
"UTGRR7DQ","0","Q1141942"
"L550FMQ4","0","Q328468"
"8OZ4PNFF","0","Q812800"
"0E0MQ6P9","0","Q11371"
"S2C9GZI9","0","Q24638"
"AHI5Q4Y1","0","Q18867465"
"MVEYXXJN","0","Q1437299"
"1AE36B7H","0","Q3895768"
"VYNP0EN0","0","Q1036344"
"VVRK8LRA","0","Q55818"
"63NAA8VL","0","Q14637321"
"H4GWV63J","0","Q1965390"
"Z2B7WC7U","0","Q574299"
"EDPSKRNU","0","Q71965638"
"KEUMRX08","0","Q41487"
"V7SEYZ4F","0","Q193475"
"EFTRLRQ7","0","Q1828459"
"21P58N2X","0","Q13539802"
"Q2PBMGX0","0","Q9035798"
"Y0ZK8TR2","0","Q1353952"
"UM0FIO3E","0","Q15991303"
"8XZQRIG7","0","Q1341811"
"E6DCFMYU","0","Q79602"
"IP268NOB","0","Q2824648"
"1B5B9ZTP","0","Q2100893"
"GYATOU86","0","Q1400788"
"2VIMAEMY","0","Q1788454"
"E5SHJSQZ","0","Q71798788"
"2QLJAFM6","0","Q1107"
"6EBCMLYH","0","Q2393314"
"VPEG7SWL","0","Q497893"
"1GSHWBF2","0","Q726"
"YQ9A3AH7","0","Q44539"
"ECQQ75R6","0","Q2668072"
"5EV7TWKR","0","Q15773347"
"RN9UIWH6","0","Q1352333"
"QKK7ABWN","0","Q497654"
"GWF6ABLW","0","Q2775236"
"XOLKHMBG","0","Q1065118"
"CAHNL76U","0","Q372363 Q188734"
"3CUUHBF7","0","Q218616"
"5ZBZ8SOT","0","Q585956"
"VIDOT805","0","Q15221373"
"NPGA787P","0","Q58863414"
"HVEFFLS5","0","Q39715"
"AF3I4FEO","0","Q15416"
"VSN4A3QM","0","Q526877"
"82UPJVH3","0","Q20871353 Q61089180"
"HP48W4JI","0","Q1762059"
"SEMACPKL","0","Q2297177"
"F19BGUDH","0","Q44529188"
"S69AK8P2","0","Q27150479"
"MQZJB8PT","0","Q618123"
"9B6RKQAF","0","Q11424"
"OWNNIECW","0","Q847935"
"DC3BB1XM","0","Q1549591"
"BX8NBUBN","0","Q12737077"
"JOXDZ82I","0","Q13415368"
"QFDEZDAG","0","Q15105893"
"NABI2CLM","0","Q15617994"
"0FZN6CUN","0","Q1455275"
"8JWECKO0","0","Q1059564"
"MCLQTFPF","0","Q17524420"
"QH0Y0GD3","0","Q5153359"
"E28A8EPQ","0","Q3184121"
"V45QXJB9","0","Q1147395"
"EKJXZPR6","0","Q1149652"
"0LWCP9IN","0","Q190438"
"KSGDNI3S","0","Q58911074"
"LEDFMCV3","0","Q1210950"
"ADEE7G2B","0","Q102356"
"9ZUAISPH","0","Q417175 Q3024240"
"OJYRMKLP","0","Q2519340"
"CXM7HYPT","0","Q5116010"
"UQMG9AFC","0","Q871419"
"IMPGZOEY","0","Q63952888"
"99ZNT7X6","0","Q1455275"
"9V836WEY","0","Q1364157"
"RBIF40MZ","0","Q627421"
"MBADOFWQ","0","Q381885 Q839954 Q665247"
"0M1H7VLW","0","Q2276925"
"DS68OLGL","0","Q12131640"
"HLS6IAG7","0","Q15936437"
"3OAZEVOY","0","Q120560"
"1PN1NH54","0","Q25930814"
"GFBHPG21","0","Q952885"
"IV86FNN8","0","Q2247863"
"I4UYBGYI","0","Q1549591 Q3184121"
"HFRDW66L","0","Q186431"
"IPEUFCNQ","0","Q27676524"
"OYGQZJ3G","0","Q18618819"
"8WZJO3DO","0","Q752783"
"GPY0AXKS","0","Q1153690"
"YIMGLABU","0","Q6581615 Q14752696"
"JX7G0GTM","0","Q2035477"
"06Q0TC4K","0","Q11881845"
"IVUEHVMV","0","Q187223"
"64PPXHJV","0","Q2983893"
"UWG8O5KO","0","Q15238777"
"WIW9BA21","0","Q13027888"
"UVZ64Y9Z","0","Q928830 Q11670533"
"IS4X8J05","0","Q6465"
"VF5ALU55","0","Q23811263"
"IIGHZS5P","0","Q2120129"
"HPNKXKHP","0","Q2516330"
"P4H0Z6YQ","0","Q811704"
"LBWJ0BBX","0","Q12308638"
"Q2XD8B78","0","Q14752696 Q867143"
"W7QJL1D1","0","Q12317349"
"2P4BZPW1","0","Q3032154"
"C552J7F2","0","Q7930989"
"EE5UXRWE","0","Q747074"
"E50T5TVO","0","Q1754568"
"6D9GIGXF","0","Q2912397"
"5M7GQ1RS","0","Q747381"
"Y0J5HRFI","0","Q34009"
"BG8VN6M2","0","Q2996394"
"Y2OSX48A","0","Q747074"
"6SEQJO4Y","0","Q55818"
"SVI0YG8D","0","Q2072238"
"80X1OJTU","0","Q21191068"
"2CIOE2HC","0","Q1161707"
"4GRTZLT3","0","Q66344"
"1HM6G6KU","0","Q5135744"
"QG3N3DVA","0","Q22808404"
"2FJXRGE7","0","Q3685476"
"OE60RB3L","0","Q5737899"
"UM9DOVMN","0","Q7397"
"IOTVL2E2","0","Q6784672"
"U5BJ12KB","0","Q1713379"
"E2LVOAFM","0","Q5926864"
"RFVE05KE","0","Q245117"
"MJXTA6I0","0","Q6592"
"4NIZ3CU5","0","Q184348"
"GW4U1RX1","0","Q71965429"
"95MLZ8VL","0","Q58840819"
"Q8T2TBF5","0","Q1352333"
"W2N15GIU","0","Q484170 Q666943"
"0HFS83L2","0","Q1499928"
"4NSO6PEC","0","Q1759852"
"RZWME0SC","0","Q3240003"
"XUGAYSAO","0","Q2152"
"AMRQRJ5U","0","Q54114"
"G2K4GSYB","0","Q571"
"EFB7CSLR","0","Q15640053"
"LQFKIW2R","0","Q22698"
"X2TXHNH9","1","Q5398426"
"T0DIMIVJ","0","Q2072238"
"8D0A7LC3","0","Q644371 Q94993988"
"U37V6W8A","0","Q15238777"
"18QKUL82","0","Q273057"
"M8WLJM6F","0","Q5398059"
"NBPO180M","0","Q184356"
"XX7RXPL6","0","Q811979"
"9NLQK4KL","0","Q3469910"
"HDHMJROA","0","Q20639856"
"NXB3YV76","0","Q55075651"
"OG2A4CRQ","0","Q738570"
"WQL6V7A4","0","Q952885"
"12ATZ6B4","0","Q24034552"
"AZR4DEML","0","Q67201574"
"TO0F0DFY","0","Q15911738"
"O5SMKMWA","0","Q777120"
"QC5HRS5K","0","Q4830453 Q6881511"
"VLFPBKFS","0","Q15275719"
"XD3A9ADE","0","Q2351962"
"17OWJPOK","0","Q34770 Q1288568 Q83365366"
"Q3T9UOAK","0","Q786014"
"VA3FIBQ8","0","Q575759"
"VLSGARCL","0","Q91028"
"5SFUUQ2B","0","Q53628296"
"EZX01SYI","0","Q9208"
"6P2743AZ","0","Q23397"
"8Q9VBB3S","0","Q3257686"
"JNRX0IQV","0","Q15416"
"FGMJGJ2T","0","Q322563"
"04NEI1BM","0","Q3146899"
"WS4A3CHQ","0","Q11812346"
"98EO3C71","0","Q25930493"
"XK44OL4B","0","Q505804"
"DNMH9VBU","0","Q140588"
"JJGMB6DK","0","Q12042110"
"EYZSAXNC","0","Q615980"
"M4CQ3R4W","0","Q15026"
"SRFWF589","0","Q67206785"
"CE3CJY9D","0","Q1021645"
"R8YRFASF","0","Q15720476"
"X8BR1HN4","0","Q5003624"
"V5VEA4ZD","0","Q2775236"
"PDUTBHIR","0","Q134307"
"6TQ2TH5C","0","Q67206701"
"IL3IZP0M","0","Q4671277"
"9JTLL852","0","Q25930811"
"D5BFX011","0","Q20679540"
"TRDJYHGX","0","Q11396180 Q28564"
"PUBN5CE9","0","Q133067"
"JY2LCT9T","0","Q3024240"
"Z2IRZ8GI","0","Q2122214"
"JZI82JDQ","0","Q15640053"
"9B1GTA1D","0","Q812800"
"9Q5XPBD1","0","Q835714"
"HYUA226C","0","Q25412763"
"LBTUS2EA","0","Q20901295"
"GBM7OQY0","0","Q3397526"
"SFYXY08W","0","Q6465"
"JFL1DHZ1","0","Q2198484"
"CZWAC1ZY","0","Q20650540"
"I1E2GJM0","0","Q1234255"
"R53GA0VT","0","Q1006876"
"PN21HPGJ","0","Q744691"
"T09UG581","0","Q71798532"
"QI0AKYC2","0","Q835714"
"KDID5IQ2","0","Q72534536"
"1XFU8VAE","0","Q380093"
"62REM95H","0","Q1428357"
"JBS1YA3Q","0","Q3505887 Q515"
"S8QDSINU","0","Q24862"
"G8BDNC45","0","Q861184"
"V1ZWVO6C","0","Q18887969"
"MAKT708G","0","Q18393176"
"XY34Q2OC","0","Q16632355"
"NUTUMHJZ","0","Q41162"
"VT8T9LZZ","0","Q640506"
"4G5YHDK5","0","Q5633421"
"EXPAX1PW","0","Q1003631"
"RNMHFM42","0","Q5123999"
"M0IIO22G","0","Q659103"
"NEGJZ4GI","0","Q1341811"
"G07IG5R8","0","Q4671277"
"094KJUCZ","0","Q1248784 Q94993988"
"35MLJA2S","0","Q17537576"
"O761JAH8","0","Q380093"
"9OCCJX55","0","Q160696"
"JJ4K7G99","0","Q1499928"
"BQXZZ377","0","Q381885 Q839954"
"76YUCZ63","0","Q30147469"
"WB5N3BTQ","0","Q391022"
"AMFUO6ER","0","Q56351315"
"AG1PLQPG","0","Q5848"
"VBVTL610","0","Q1172284"
"XAFWZLPB","0","Q182531"
"ZGH2WNE2","0","Q1493194"
"NSHRVHME","0","Q9035798"
"0A4KYJH5","0","Q15303456"
"O11UUQKB","0","Q6498663"
"YB05A9WL","0","Q1190176"
"49QBJE76","0","Q12144897"
"BFNHKJ7A","0","Q3647172"
"59YUKGNV","0","Q29045252"
"V2GIT47M","0","Q210999 Q64578911"
"QU794HZL","0","Q1195098"
"S6RCKYLY","0","Q131681"
"MDB9APDE","0","Q12859788"
"PS5UQP12","0","Q29527561"
"PXPEJE18","0","Q91028"
"LO51NM5M","0","Q17210"
"G8NPGJ55","0","Q46831"
"NIBZ4F5I","0","Q33951"
"K0ER22CM","0","Q15056995"
"MXLFP1AI","0","Q29643579"
"ZI2ZFQDK","0","Q936076"
"3SQ9UAK1","0","Q3095365"
"V4SOXSUM","0","Q54935504"
"QKQ9IFT7","0","Q170321"
"9W96QQ62","0","Q841983"
"RNH0DLG0","0","Q676050"
"EI85S22O","0","Q51049922"
"TOAGP7X4","0","Q23397"
"OO684UFM","0","Q175331"
"2MFEG269","0","Q3685462"
"WY47OBYH","0","Q11670533"
"NFZX8WXW","0","Q23010647"
"IKG4CWJY","0","Q56731284"
"I47UANPO","0","Q381885"
"73LRGF42","0","Q63084210"
"QNGGMWCH","0","Q2145163"
"S9RDC2FP","0","Q3270632"
"3IALBWVT","0","Q2312410"
"SOVZEZXA","0","Q11722303"
"5A0G4IC3","0","Q57821"
"7MDRDW7L","0","Q31615"
"INR61UW1","0","Q13632"
"P7WKBQ8O","0","Q4156067"
"0V0KSIF4","0","Q219577"
"UC7X2ITL","0","Q5898"
"UTBQC3TB","0","Q20646667"
"14DACNEL","0","Q523"
"7IQA8AVG","0","Q72803426"
"P2E4R6NQ","0","Q82794"
"R4NBNLA0","0","Q28328984"
"NTUAACYE","0","Q207694"
"OK0WDMK9","0","Q372363"
"FCDFFJV9","0","Q1162835"
"TPN92YUZ","0","Q3327920"
"Z86OEF0S","0","Q24862"
"QX8YW2VQ","0","Q262166"
"GEL9E47R","0","Q131436"
"68HNTZ1G","0","Q382673"
"RDKA7RA8","0","Q2154459"
"88V9M8TG","0","Q2368579"
"QO8W8J35","0","Q10929058"
"SK6ZCE4Q","0","Q3937"
"3G0CB0W2","0","Q928830"
"A1WH9TEL","0","Q63084210"
"X4R90KO4","0","Q618198"
"7YVUKRTQ","0","Q658255"
"WZX6ZSDG","0","Q628179"
"119TO6NU","0","Q20738667"
"8BT6ZNE3","0","Q15061650"
"8QHQ1LZ8","0","Q502074"
"OGO7CHKG","0","Q221276"
"IN3GD1S2","0","Q1434401"
"C05PJAFD","0","Q2068728"
"38XIZEUB","0","Q6465"
"AUPKFSY7","0","Q27686"
"SR3JNXR4","0","Q28223"
"E7ANMEOZ","0","Q66521853"
"2USNLVKY","0","Q952274"
"LKRLXI9S","0","Q1850612"
"EDUMGZYW","0","Q2187969"
"SEX8CRX6","0","Q830831"
"Q4NPGHQQ","0","Q3504085"
"HCPRA2RH","0","Q1343246 Q2087181"
"C6YPTIBP","0","Q7328910"
"RFZ7XAR0","0","Q46831"
"D42JBMD8","0","Q47488659"
"8ZQU56E2","0","Q10929058"
"XTPFOC13","0","Q1375518"
"9HURCD7F","0","Q1371037"
"PLQKR0JK","0","Q31615"
"I5KIA3TV","0","Q3024240"
"FD4AIG65","0","Q85332736"
"ZQERIKTE","0","Q510854"
"SCM5DHB8","0","Q62447"
"3ERIAYGP","0","Q46686 Q3305213"
"5R2OOU1H","0","Q3146899"
"8DEQULLM","0","Q39804"
"2O4FEIWI","0","Q190438"
"R0XSH4DG","0","Q207524"
"FMW4AHL2","0","Q168845"
"5T6XHCMZ","0","Q17517379"
"DBFBJZFI","0","Q87167"
"U476FWVT","0","Q1457376"
"GW55NEPE","0","Q3241045"
"820OP7XN","0","Q317623"
"UY9IDZFF","0","Q14970"
"QKCXDGQK","0","Q788046"
"EPEO2BUU","0","Q76514543 Q1093829"
"T1GLPR8S","0","Q21518270"
"AI20JC6L","0","Q25377652"
"54AMR0E3","0","Q3812392"
"IZX4S0AF","0","Q4671329"
"BRZH0CO8","0","Q2122052"
"7C67AIK0","0","Q3305213"
"UG4MCUPY","0","Q25930490"
"0B5MQ6TY","0","Q3937"
"84AW1AE5","0","Q55485"
"DKRE7U28","0","Q35535"
"0KMM0MDY","0","Q2143781"
"W4U9476E","0","Q6243 Q1141942"
"ITSROO93","0","Q358"
"FNBCIBCK","0","Q19832486"
"5LIKAZK2","0","Q2007502"
"Z7SZRVG8","0","Q683570"
"2V7X5EWT","0","Q211302"
"62G554JQ","0","Q1341478"
"XTTGJ9OW","0","Q1758043"
"W74Q1I88","0","Q3556889"
"LUPPNHLO","0","Q1931185 Q318"
"HFURKCEF","0","Q1279564"
"HLNBS0JU","0","Q1493194"
"RM88FG17","0","Q24452"
"BFU59DRJ","0","Q21010817"
"ETU4C328","0","Q5116010"
"6BRMPTM6","0","Q11514315"
"8H1X5V00","0","Q3024240"
"FEF72DY2","0","Q19979289"
"M7H3Z3QB","0","Q1666019"
"6ZFKEU1J","0","Q11396960"
"1EV1MTXT","0","Q281460"
"Z4WD9MBV","0","Q7930989"
"8TEWWC5H","0","Q27996460"
"O6GE7SNK","0","Q2072352"
"UZKF485U","0","Q55439"
"S6HPGI81","0","Q22247"
"6VDZKIIG","0","Q209939"
"WWPOUY93","0","Q1365179"
"6XPAOXLK","0","Q189004"
"BS0565U6","0","Q860861"
"DTIC9CA3","0","Q55237813"
"L2NFO494","0","Q7187"
"EWSD013V","0","Q204324"
"LLYBZPO7","0","Q1530022"
"1IUBBAMH","0","Q13890"
"V8YLR5S0","0","Q2706302"
"FD7CJOTX","0","Q12131640"
"6R67V74P","0","Q17715832"
"65XB388O","0","Q3497167"
"BBFJTR5G","0","Q12731"
"IOBPRA10","0","Q280209"
"RC0HXZ38","0","Q6251"
"2CRDB2M8","0","Q18043413"
"AS8X1JKL","0","Q2618461"
"F4UFEADA","0","Q5503"
"MLJAZCEV","0","Q15123870"
"PL1ZBJEY","0","Q8514"
"XB5CV5YM","0","Q50198"
"UWR73JBK","0","Q3863"
"4RB6CKKQ","0","Q10862618"
"ZHU2Y7EF","0","Q1153408"
"SOOZRP10","0","Q23010647"
"K5K2YQX0","0","Q169534"
"7IOGNP2T","0","Q2289151"
"NN1A7HEV","0","Q1828459"
"WB3HMDFD","0","Q751708"
"4DM4KN9O","0","Q25930717"
"9KP6KOGS","0","Q55818"
"1NIF3GMH","0","Q19267382"
"QMAZ5BE9","0","Q317557"
"RWT9STV6","0","Q382927"
"6C12XHP3","0","Q5119"
"GRZBD0KZ","0","Q860582"
"VV792DG4","0","Q59134440"
"DQXQ3G1S","0","Q6439708"
"7Z7YLHMZ","0","Q260161"
"CXLI5VZH","0","Q1825472"
"22ZDP309","0","Q12042110"
"A0FNDKEK","0","Q15634531"
"0OC20PUO","0","Q44559"
"R5O3IHUZ","0","Q22669850"
"WSEQGV6U","0","Q4421"
"DWHE1OW0","0","Q1202618"
"SEN9PKD2","0","Q15056993"
"B636XXMX","0","Q1644669"
"SMI2PAWM","0","Q18867465"
"QSXUO76S","0","Q1352333"
"LC6OCB2W","0","Q1410668"
"PITBTEIU","0","Q12570"
"8DOV6O4D","0","Q2072352"
"MRKEWFSG","0","Q272447"
"ILO8EAGH","0","Q24746"
"H8EXXGYQ","0","Q22667"
"8BWUZEFQ","0","Q11422"
"NPWYZCW2","0","Q140588"
"UBX8USXQ","0","Q187456"
"6YYVTQQ7","0","Q182084"
"VKACV6ED","0","Q2264924"
"M2ZWM77K","0","Q1581130"
"AY6KULAJ","0","Q1233985"
"0ZEGHVZ4","0","Q936518"
"K786UY8T","0","Q856076"
"5Q5RASS8","0","Q777120"
"IUEVCFQ1","0","Q20089094"
"P3TFSRM0","0","Q131669"
"4AV2VVBJ","0","Q15275719"
"SRL40Y8A","0","Q574990"
"6WOACSEV","0","Q15642541 Q56436498"
"LIDID1OV","0","Q30061417"
"2OJXQ9F3","0","Q2668072"
"NLNKL9UT","0","Q1980247"
"F1HCH45O","0","Q72803622"
"NLHGC8O4","0","Q23726798"
"IGE0VFNT","0","Q94993988 Q1248784"
"D5N85MLV","0","Q18059293"
"0KK90BAC","0","Q464980"
"QU7KBM96","0","Q604177"
"KQK6EUHV","0","Q251092"
"TKRORIRZ","0","Q260161"
"UIWTEZI3","0","Q623605"
"0ABBTZ6K","0","Q1071482"
"LTUD75XD","0","Q475476"
"0DS28PUJ","0","Q1149652"
"57MR7LVM","0","Q28790362"
"K2A5TK59","0","Q63100601"
"R3400U7P","0","Q2312410"
"F5TCS0C7","0","Q1500350"
"M965FDW4","0","Q55915575"
"5WVZ0SWH","0","Q211302"
"SVCAHVUL","0","Q55876909"
"7CAJAZSJ","0","Q53534649"
"U4OVAQ03","0","Q1840161"
"JC6PSWO1","0","Q1202402"
"55FS1J45","0","Q604435"
"XI1JOXYF","0","Q7278"
"MS2DHJJW","0","Q6232"
"CG7LULHW","0","Q5153359"
"F1T8HL3S","0","Q1478437"
"48IXFUB7","0","Q5474524 Q159334"
"VAXASOP2","0","Q81917"
"1Q5FJDED","0","Q3937"
"64GZJM1F","0","Q24764"
"OYYPHC56","0","Q7248527"
"HZYLWCO2","0","Q15632617"
"4FIW999F","0","Q1169748"
"3L6C2J3Z","0","Q1821082"
"PV0Y5J5D","0","Q27996460"
"7U09GV2E","0","Q72802727"
"I5FFGBBO","0","Q13005188"
"4XNR2VAE","0","Q27560760"
"3PIBT2T5","0","Q102496"
"F4YA8FW4","0","Q848330 Q3305213"
"9Z1LN9XT","0","Q72803708"
"ER2UE467","0","Q3215913"
"HD470EXZ","0","Q22733"
"GBWJI2OC","0","Q1244922"
"LXPYZ1ZY","0","Q67206785"
"58UCGB82","0","Q15944511"
"BJEWRS0V","0","Q5633421"
"VE0CH0HB","0","Q2680291"
"TFX7BEHU","0","Q2750108"
"GYQV1EK9","0","Q2312410"
"GY3S00OR","0","Q27676416"
"82RMRMMZ","0","Q18199879"
"73ZSJNDO","0","Q20650761"
"TXI0DGOH","0","Q187685"
"BYV99BD3","0","Q21009057 Q11173"
"NVWU1VIA","0","Q5123999"
"7RTRCGN7","0","Q18618819"
"ZTN2W6GW","0","Q2811"
"2NSQYK0R","0","Q47403752"
"SL4NDZDL","0","Q155239"
"PSCHM7MR","0","Q20541692"
"PNRO9EQW","0","Q15823129"
"NE9BS7J7","0","Q130019"
"7IHYEIRH","0","Q1153690"
"H1A50Q4R","0","Q22674925"
"RY1O45AK","0","Q1141054"
"44QDKCML","0","Q7362268"
"XFL0LQCH","0","Q294562"
"17E1B8T8","0","Q2066754"
"U2CJ7LQN","0","Q1363599"
"RF6RSJ5W","0","Q786014"
"DXY3RZGJ","0","Q14276458"
"VLKP8KV2","0","Q14752149"
"AIODV55W","0","Q3840711"
"YKSM225A","0","Q39546"
"6KDE5YCM","0","Q1746015"
"NZLGGCSG","0","Q220659"
"2RU903TG","0","Q1110684"
"K1JTM9DX","0","Q263233"
"LKCHJ2RM","0","Q50053"
"0NTO3RPU","0","Q25930498"
"EN6HUL6L","0","Q190397"
"KKDVMGVC","0","Q2102206"
"VIU4RV7L","0","Q170321"
"ALIDUTVK","0","Q8928"
"Q8ITPXYL","0","Q3917681"
"U1NNJ1GR","0","Q1242743"
"LR7BV5VB","0","Q3624078"
"4VO0UHNZ","0","Q6621272"
"LBUTHSCM","0","Q130019"
"A927Z894","0","Q744296"
"439BDYIA","0","Q2023000"
"PVY4NYTM","0","Q2187969"
"BI8SXRBI","0","Q50053"
"49LTEVHH","0","Q3812392"
"QSDAQXK4","0","Q3937"
"L41OTHEL","0","Q878123"
"LAOUEU71","0","Q1457376"
"5LFXOT34","0","Q27971968"
"OYGZMC1R","0","Q3558430"
"VLZJUS0T","0","Q2713747"
"EBS3JLUQ","0","Q1307625"
"O1S1ZNWU","0","Q644507"
"JDSRLY5B","1","Q2739132"
"8QBNWWX7","0","Q229390"
"0PCRB1YQ","0","Q20646668"
"R8LOG55S","0","Q1331380"
"8VIHIRW2","0","Q21025364"
"E0VU4A70","0","Q269770"
"NADPDA75","0","Q179872"
"68JFDSD7","0","Q615980"
"DT5MR257","0","Q22808404"
"SZQ8DRU3","0","Q3329412"
"IFFJ7CKV","0","Q8502"
"SYPH7U77","0","Q15126161"
"DOV8Q7NJ","0","Q1049757"
"CW6C8PSN","0","Q26849121"
"Z0FTG0WT","0","Q12323"
"AUPC4NP2","0","Q16831714"
"M0Y8D64X","0","Q721747"
"6T80UN7D","0","Q61878"
"TGHB2M9A","0","Q481289"
"DEZLTM50","0","Q17018380"
"Z41KODLF","0","Q58973026"
"SHNSXKRZ","0","Q12292478"
"LB08MHHP","0","Q21188110"
"4X4P9T1C","0","Q1579590"
"APMWVASB","0","Q4022"
"JTDK7T5V","0","Q1978718"
"STQAZ7KK","0","Q1457376"
"IG5KW2AJ","0","Q11707"
"MQJPGIT8","0","Q72802977"
"TJ1DETZL","0","Q1284344"
"MURE2UNU","0","Q3685462"
"RPKQI4S3","0","Q245016"
"7TC4RS3F","0","Q62447"
"FJNKW3F5","0","Q1993624"
"3V8RKR56","0","Q6581615 Q14752696"
"4UTY2J2P","0","Q9233"
"8TGSF9HE","0","Q3395377"
"3UBQB6KS","0","Q1952852"
"XA85TJN0","0","Q1529096"
"2OA6GMU3","0","Q44559"
"RD6XUWKW","0","Q27686"
"6KH4WS9F","0","Q1402592"
"RFHS89FT","0","Q811701"
"5Z2O808C","0","Q3529419"
"RLFH8K0J","0","Q18131152"
"VWUPT1KA","0","Q860861"
"279E0Z5K","0","Q24452"
"J5FEKXPN","0","Q1374122"
"1E1IGMPT","0","Q658255"
"Q09B4Z4S","0","Q190107"
"EW82B595","0","Q55850643"
